name,birthdate,twitter,yearOfBirth,generation,twitterUser
Thandie Newton,"Born: November 6, 1972 (age 47 years), Westminster, London, United Kingdom",https://twitter.com/thandienewton,1972,70s,thandienewton
Kendall Jenner,"Born: November 3, 1995 (age 24 years), Los Angeles, CA",https://twitter.com/KendallJenner,1995,90s,KendallJenner
Martin Lawrence,"Born: April 16, 1965 (age 55 years), Frankfurt, Germany",https://twitter.com/realmartymar,1965,60s,realmartymar
Justice Smith,"Born: August 9, 1995 (age 25 years), Los Angeles, CA",https://twitter.com/standup4justice,1995,90s,standup4justice
Hailey Rhode Bieber,"Born: November 22, 1996 (age 23 years), Tucson, AZ",https://twitter.com/haileybieber,1996,90s,haileybieber
Demi Lovato,"Born: August 20, 1992 (age 28 years), Albuquerque, NM",https://twitter.com/ddlovato,1992,90s,ddlovato
Miley Cyrus,"Born: November 23, 1992 (age 27 years), Franklin, TN",https://twitter.com/mileycyrus,1992,90s,mileycyrus
Mandy Teefey,"Born: April 16, 1976 (age 44 years), Dallas, TX",https://twitter.com/itsmandyteefey_,1976,70s,itsmandyteefey_
David Henrie,"Born: July 11, 1989 (age 31 years), Mission Viejo, CA",https://twitter.com/davidhenrie,1989,80s,davidhenrie
The Weeknd,"Born: February 16, 1990 (age 30 years), Toronto, Canada",https://twitter.com/theweeknd,1990,90s,theweeknd
Camila Cabello,"Born: March 3, 1997 (age 23 years), Cojímar, Cuba",https://twitter.com/Camila_Cabello,1997,90s,Camila_Cabello
Billie Eilish,"Born: December 18, 2001 (age 18 years), Los Angeles, CA",https://twitter.com/billieeilish,2001,00s,billieeilish
Jake T. Austin,"Born: December 3, 1994 (age 25 years), New York, NY",https://twitter.com/jaketaustin,1994,90s,jaketaustin
Joey King,"Born: July 30, 1999 (age 21 years), Los Angeles, CA",https://twitter.com/JoeyKing,1999,90s,JoeyKing
Gigi Hadid,"Born: April 23, 1995 (age 25 years), Los Angeles, CA",https://twitter.com/GiGiHadid,1995,90s,GiGiHadid
Vanessa Hudgens,"Born: December 14, 1988 (age 31 years), Salinas, CA",https://twitter.com/VanessaHudgens,1988,80s,VanessaHudgens
Lady Gaga,"Born: March 28, 1986 (age 34 years), Lenox Hill Hospital, New York, NY",https://twitter.com/ladygaga,1986,80s,ladygaga
Jennifer Stone,"Born: February 12, 1993 (age 27 years), Arlington, TX",https://twitter.com/jenniferstone,1993,90s,jenniferstone
Maria Canals-Barrera,"Born: September 28, 1966 (age 54 years), Miami, FL",https://twitter.com/maria_cb,1966,60s,maria_cb
David DeLuise,"Born: November 11, 1971 (age 48 years), Los Angeles, CA",https://twitter.com/d_deluise,1971,70s,d_deluise
Gregg Sulkin,"Born: May 29, 1992 (age 28Â years), Westminster, London, United Kingdom",https://twitter.com/greggsulkin,1992,90s,greggsulkin
Maiara Walsh,"Born: February 18, 1988 (age 32 years), Seattle, WA",https://twitter.com/maiarawalsh,1988,80s,maiarawalsh
Meaghan Martin,"Born: February 17, 1992 (age 28 years), Fallon, NV",https://twitter.com/meaganmartin89,1992,90s,meaganmartin89
Claire Holt,"Born: June 11, 1988 (age 32 years), Brisbane, Australia",https://twitter.com/claireholt,1988,80s,claireholt
Nicole Anderson,"Born: August 29, 1990 (age 30 years), Rochester, IN",https://twitter.com/heyitsnicolea,1990,90s,heyitsnicolea
Bailee Madison,"Born: October 15, 1999 (age 21 years), Fort Lauderdale, FL",https://twitter.com/baileemadison,1999,90s,baileemadison
Diego Boneta,"Born: November 29, 1990 (age 29 years), Mexico City, Mexico",https://twitter.com/diegoboneta,1990,90s,diegoboneta
Dan Benson,"Born: September 10, 1987 (age 33 years), Springfield, MO",https://twitter.com/_danbenson,1987,80s,_danbenson
Bridgit Mendler,"Born: December 18, 1992 (age 27 years), Washington, D.C.",https://twitter.com/bridgitmendler,1992,90s,bridgitmendler
Daniel Samonas,"Born: March 7, 1990 (age 30 years), Toronto, Canada",https://twitter.com/danielsamonas,1990,90s,danielsamonas
Devon Werkheiser,"Born: March 8, 1991 (age 29Â years), Atlanta, GA",https://twitter.com/devonwerkharder,1991,90s,devonwerkharder
Emmanuelle Vaugier,"Born: June 23, 1976 (age 44 years), Vancouver, Canada",https://twitter.com/evaugier,1976,70s,evaugier
Lorenzo James Henrie,"Born: June 29, 1993 (age 27 years), Phoenix, AZ",https://twitter.com/lorenzohenrie,1993,90s,lorenzohenrie
David Barrera,"Born: December 28, 1968 (age 51 years), San Juan, TX",https://twitter.com/david_barrera,1968,60s,david_barrera
Vanessa Morgan,"Born: March 23, 1992 (age 28 years), Ottawa, Canada",https://twitter.com/vanessamorgan,1992,90s,vanessamorgan
Michael Kopech,"Born: April 30, 1996 (age 24 years), Longview, TX",https://twitter.com/MichaelKopech5,1996,90s,MichaelKopech5
Madelaine Petsch,"Born: August 18, 1994 (age 26Â years), Washington",https://twitter.com/madelainepetsch,1994,90s,madelainepetsch
Casey Cott,"Born: August 8, 1992 (age 28 years), Chagrin Falls, OH",https://twitter.com/caseycott,1992,90s,caseycott
Camila Mendes,"Born: June 29, 1994 (age 26 years), Charlottesville, VA",https://twitter.com/CamilaMendes,1994,90s,CamilaMendes
Ashleigh Murray,"Born: January 18, 1988 (age 32 years), Kansas City, MO",https://twitter.com/iamamurray,1988,80s,iamamurray
Atticus Mitchell,"Born: May 16, 1993 (age 27 years), Toronto, Canada",https://twitter.com/atticuswebsite,1993,90s,atticuswebsite
Lili Reinhart,"Born: September 13, 1996 (age 24 years), Cleveland, OH",https://twitter.com/lilireinhart,1996,90s,lilireinhart
Kate Todd,"Born: December 12, 1987 (age 32 years), Barrie, Canada",https://twitter.com/katetodd,1987,80s,katetodd
Cameron Kennedy,"Born: October 6, 1993 (age 27 years), Canada",https://twitter.com/camcamkennedy,1993,90s,camcamkennedy
Mädchen Amick,"Born: December 12, 1970 (age 49 years), Sparks, NV",https://twitter.com/madchenamick,1970,70s,madchenamick
Marisol Nichols,"Born: November 2, 1973 (age 46 years), Rogers Park, IL",https://twitter.com/marisolnichols,1973,70s,marisolnichols
Malese Jow,"Born: February 18, 1991 (age 29 years), Tulsa, OK",https://twitter.com/melise____,1991,90s,melise____
Brielle Biermann,"Born: February 25, 1997 (age 23 years), Connecticut",https://twitter.com/briellezolciak,1997,90s,briellezolciak
Ella Jonas Farlinger,"Born: March 26, 2001 (age 19 years)",https://twitter.com/ella_jfarlinger?lang=es,2001,00s,ella_jfarlinger
Joe Dinicol,"Born: December 22, 1983 (age 36 years), Stratford, Canada",https://twitter.com/joedinicol,1983,80s,joedinicol
Poppy Drayton,"Born: June 7, 1991 (age 29 years), Surrey, United Kingdom",https://twitter.com/poppydrayton,1991,90s,poppydrayton
Finneas O'Connell,"Born: July 30, 1997 (age 23 years), Los Angeles, CA",https://twitter.com/finneas,1997,90s,finneas
Bhad Bhabie,"Born: March 26, 2003 (age 17 years), Boynton Beach, FL",https://twitter.com/BhadBhabie,2003,00s,BhadBhabie
Dua Lipa,"Born: August 22, 1995 (age 25 years), London, United Kingdom",https://twitter.com/DUALIPA,1995,90s,DUALIPA
Melanie Martinez,"Born: April 28, 1995 (age 25 years), Astoria, New York, NY",https://twitter.com/MelanieLBBH,1995,90s,MelanieLBBH
Post Malone,"Born: July 4, 1995 (age 25 years), Syracuse, NY",https://twitter.com/PostMalone,1995,90s,PostMalone
Lana Del Rey,"Born: June 21, 1985 (age 35 years), Manhattan, New York, NY",https://twitter.com/LanaDelRey,1985,80s,LanaDelRey
Lorde,"Born: November 7, 1996 (age 23 years), Takapuna, Auckland, New Zealand",https://twitter.com/lorde,1996,90s,lorde
Ava Max,"Born: February 16, 1994 (age 26 years), Milwaukee, WI",https://twitter.com/AvaMax,1994,90s,AvaMax
Charli D'Amelio,"Born: May 1, 2004 (age 16Â years), Norwalk, CT",https://twitter.com/charlidamelio,2004,00s,charlidamelio
Shawn Mendes,"Born: August 8, 1998 (age 22Â years), Pickering, Canada",https://twitter.com/ShawnMendes,1998,90s,ShawnMendes
Halsey,"Born: September 29, 1994 (age 26 years), Edison, NJ",https://twitter.com/halsey,1994,90s,halsey
Nicki Minaj,"Born: December 8, 1982 (age 37 years), Saint James, Port of Spain, Trinidad and Tobago",https://twitter.com/NICKIMINAJ,1982,80s,NICKIMINAJ
Malu Trevejo,"Born: October 15, 2002 (age 18 years), Havana, Cuba",https://twitter.com/malutrevejo15,2002,00s,malutrevejo15
Joelle Joanie Siwa,"Born: May 19, 2003 (age 17 years), Omaha, NE",https://twitter.com/itsjojosiwa,2003,00s,itsjojosiwa
Skai Jackson,"Born: April 8, 2002 (age 18Â years), New York, NY",https://twitter.com/skaijackson,2002,00s,skaijackson
6ix9ine,"Born: May 8, 1996 (age 24 years), Bushwick, New York, NY",https://twitter.com/6ix9ine,1996,90s,6ix9ine
Iggy Azalea,"Born: June 7, 1990 (age 30Â years), Ryde Hospital, Sydney, Australia",https://twitter.com/IGGYAZALEA,1990,90s,IGGYAZALEA
Cardi B,"Born: October 11, 1992 (age 28 years), Manhattan, New York, NY",https://twitter.com/iamcardib,1992,90s,iamcardib
Loren Gray,"Born: April 19, 2002 (age 18 years), Pottstown, PA",https://twitter.com/iamlorengray,2002,00s,iamlorengray
NLE Choppa,"Born: November 1, 2002 (age 17 years), Memphis, TN",https://twitter.com/Nlechoppa1,2002,00s,Nlechoppa1
Asian Da Brat,"Born: December 7, 1996 (age 23 years), Dallas, TX",https://twitter.com/asiandabrattt,1996,90s,asiandabrattt
Megan Thee Stallion,"Born: February 15, 1995 (age 25 years), Bexar County, TX",https://twitter.com/theestallion,1995,90s,theestallion
Doja Cat,"Born: October 21, 1995 (age 24 years), Tarzana, Los Angeles, CA",https://twitter.com/DojaCat,1995,90s,DojaCat
Trippie Redd,"Born: June 18, 1999 (age 21 years), Canton, OH",https://twitter.com/trippieredd,1999,90s,trippieredd
Saweetie,"Born: July 2, 1994 (age 26 years), Santa Clara, CA",https://twitter.com/saweetie,1994,90s,saweetie
Peyton List,"Born: April 6, 1998 (age 22 years), Florida",https://twitter.com/PeytonList,1998,90s,PeytonList
Karan Brar,"Born: January 18, 1999 (age 21 years), Redmond, WA",https://twitter.com/karanbrar,1999,90s,karanbrar
Debby Ryan,"Born: May 13, 1993 (age 27 years), Huntsville, AL",https://twitter.com/DebbyRyan,1993,90s,DebbyRyan
Miranda May,"Born: April 6, 1996 (age 24 years), Bowling Green, OH",https://twitter.com/themirandamay,1996,90s,themirandamay
Josie Totah,"Born: August 5, 2001 (age 19 years), Sacramento, CA",https://twitter.com/josietotah,2001,00s,josietotah
Kevin Chamberlin,"Born: November 25, 1963 (age 56 years), Baltimore, MD",https://twitter.com/kevinchamberlin,1963,60s,kevinchamberlin
Nina Lu,"Born: September 18, 2003 (age 17 years), Los Angeles, CA",https://twitter.com/theninalu?lang=nl,2003,00s,theninalu
Anne Heche,"Born: May 25, 1969 (age 51 years), Aurora, OH",https://twitter.com/anneheche,1969,60s,anneheche
Justina Machado,"Born: September 6, 1972 (age 48 years), Chicago, IL",https://twitter.com/justinamachado,1972,70s,justinamachado
Jesse Metcalfe,"Born: December 9, 1978 (age 41 years), Carmel Valley, CA",https://twitter.com/jessemetcalfe,1978,70s,jessemetcalfe
Kevin Quinn,"Born: May 21, 1997 (age 23 years), Chicago, IL",https://twitter.com/kevingquinn1,1997,90s,kevingquinn1
Alan Bersten,"Born: May 26, 1994 (age 26 years), Minnetonka, MN",https://twitter.com/dance10alan,1994,90s,dance10alan
Spencer List,"Born: April 6, 1998 (age 22 years), Florida",https://twitter.com/spencerlist,1998,90s,spencerlist
Lil Nas X,"Born: April 9, 1999 (age 21 years), Lithia Springs, GA",https://twitter.com/LilNasX,1999,90s,LilNasX
Josh Dun,"Born: June 18, 1988 (age 32 years), Columbus, OH",https://twitter.com/joshuadun,1988,80s,joshuadun
Dove Cameron,"Born: January 15, 1996 (age 24 years), Seattle, WA",https://twitter.com/DoveCameron,1996,90s,DoveCameron
Monica Aldama,"Born: February 9, 1972 (age 48 years), Corsicana, TX",https://twitter.com/monicaaldama,1972,70s,monicaaldama
